country,year,child_mortality
Afghanistan,1893,483
Afghanistan,1894,483
Afghanistan,1895,483
Afghanistan,1896,483
Afghanistan,1897,482
Afghanistan,1898,482
Afghanistan,1899,482
Afghanistan,1900,481
Afghanistan,1901,481
Afghanistan,1902,480
Afghanistan,1903,481
Afghanistan,1904,480
Afghanistan,1905,480
Afghanistan,1906,479
Afghanistan,1907,478
Afghanistan,1908,477
Afghanistan,1909,476
Afghanistan,1910,475
Afghanistan,1911,473
Afghanistan,1912,472
Afghanistan,1913,473
Afghanistan,1914,471
Afghanistan,1915,470
Afghanistan,1916,469
Afghanistan,1917,468
Afghanistan,1918,467
Afghanistan,1919,466
Afghanistan,1920,465
Afghanistan,1921,463
Afghanistan,1922,462
Afghanistan,1923,463
Afghanistan,1924,461
Afghanistan,1925,460
Afghanistan,1926,459
Afghanistan,1927,458
Afghanistan,1928,457
Afghanistan,1929,456
Afghanistan,1930,454
Afghanistan,1931,451
Afghanistan,1932,451
Afghanistan,1933,448
Afghanistan,1934,446
Afghanistan,1935,444
Afghanistan,1936,442
Afghanistan,1937,440
Afghanistan,1938,438
Afghanistan,1939,436
Afghanistan,1940,434
Afghanistan,1941,431
Afghanistan,1942,431
Afghanistan,1943,428
Afghanistan,1944,426
Afghanistan,1945,424
Afghanistan,1946,422
Afghanistan,1947,420
Afghanistan,1948,418
Afghanistan,1949,416
Afghanistan,1950,413
Afghanistan,1951,407
Afghanistan,1952,401
Afghanistan,1953,395
Afghanistan,1954,389
Afghanistan,1955,383
Afghanistan,1956,376
Afghanistan,1957,370
Afghanistan,1958,363
Afghanistan,1959,357
Afghanistan,1960,351
Afghanistan,1961,345
Afghanistan,1962,340
Afghanistan,1963,335
Afghanistan,1964,330
Afghanistan,1965,324
Afghanistan,1966,319
Afghanistan,1967,314
Afghanistan,1968,308
Afghanistan,1969,303
Afghanistan,1970,297
Afghanistan,1971,292
Afghanistan,1972,286
Afghanistan,1973,280
Afghanistan,1974,275
Afghanistan,1975,269
Afghanistan,1976,263
Afghanistan,1977,257
Afghanistan,1978,250
Afghanistan,1979,244
Afghanistan,1980,238
Afghanistan,1981,231
Afghanistan,1982,225
Afghanistan,1983,218
Afghanistan,1984,211
Afghanistan,1985,205
Afghanistan,1986,198
Afghanistan,1987,192
Afghanistan,1988,185
Afghanistan,1989,179
Afghanistan,1990,173
Afghanistan,1991,167
Afghanistan,1992,161
Afghanistan,1993,156
Afghanistan,1994,151
Afghanistan,1995,146
Afghanistan,1996,142
Afghanistan,1997,138
Afghanistan,1998,133
Afghanistan,1999,129
Afghanistan,2000,125
Afghanistan,2001,121
Afghanistan,2002,117
Afghanistan,2003,113
Afghanistan,2004,109
Afghanistan,2005,104
Afghanistan,2006,100
Afghanistan,2007,96
Afghanistan,2008,91.9
Afghanistan,2009,88
Afghanistan,2010,84.1
Afghanistan,2011,80.5
Afghanistan,2012,77
Afghanistan,2013,73.5
Afghanistan,2014,70.4
Afghanistan,2015,67.5
Afghanistan,2016,64.7
Afghanistan,2017,62.3
Afghanistan,2018,60.1
Afghanistan,2019,58.1
Afghanistan,2020,56.1
Afghanistan,2021,54.2
Afghanistan,2022,52.4
Afghanistan,2023,50.6
Afghanistan,2024,49
Afghanistan,2025,47.5
Afghanistan,2026,46
Afghanistan,2027,44.6
Afghanistan,2028,43.3
Afghanistan,2029,42
Afghanistan,2030,40.9
Afghanistan,2031,39.7
Afghanistan,2032,38.7
Afghanistan,2033,37.6
Afghanistan,2034,36.7
Afghanistan,2035,35.7
Afghanistan,2036,34.8
Afghanistan,2037,34
Afghanistan,2038,33.1
Afghanistan,2039,32.3
Afghanistan,2040,31.6
Afghanistan,2041,30.8
Afghanistan,2042,30.1
Afghanistan,2043,29.5
Afghanistan,2044,28.9
Afghanistan,2045,28.3
Afghanistan,2046,27.7
Afghanistan,2047,27.1
Afghanistan,2048,26.6
Afghanistan,2049,26
Afghanistan,2050,25.5
Afghanistan,2051,25
Afghanistan,2052,24.5
Afghanistan,2053,24
Afghanistan,2054,23.5
Afghanistan,2055,23.1
Afghanistan,2056,22.6
Afghanistan,2057,22.2
Afghanistan,2058,21.8
Afghanistan,2059,21.4
Afghanistan,2060,21
Afghanistan,2061,20.6
Afghanistan,2062,20.2
Afghanistan,2063,19.9
Afghanistan,2064,19.5
Afghanistan,2065,19.1
Afghanistan,2066,18.8
Afghanistan,2067,18.4
Afghanistan,2068,18.1
Afghanistan,2069,17.8
Afghanistan,2070,17.4
Afghanistan,2071,17.1
Afghanistan,2072,16.8
Afghanistan,2073,16.6
Afghanistan,2074,16.3
Afghanistan,2075,16
Afghanistan,2076,15.8
Afghanistan,2077,15.5
Afghanistan,2078,15.2
Afghanistan,2079,15
Afghanistan,2080,14.8
Afghanistan,2081,14.5
Afghanistan,2082,14.3
Afghanistan,2083,14.1
Afghanistan,2084,13.8
Afghanistan,2085,13.6
Afghanistan,2086,13.4
Afghanistan,2087,13.2
Afghanistan,2088,12.9
Afghanistan,2089,12.8
Afghanistan,2090,12.6
Afghanistan,2091,12.4
Afghanistan,2092,12.2
Afghanistan,2093,12
Afghanistan,2094,11.8
Afghanistan,2095,11.6
Afghanistan,2096,11.5
Afghanistan,2097,11.3
Afghanistan,2098,11.1
Afghanistan,2099,11.1
Angola,1799,486
Angola,1800,486
Angola,1801,486
Angola,1802,486
Angola,1803,486
Angola,1804,486
Angola,1805,486
Angola,1806,486
Angola,1807,486
Angola,1808,486
Angola,1809,486
Angola,1810,486
Angola,1811,486
Angola,1812,486
Angola,1813,486
Angola,1814,486
Angola,1815,486
Angola,1816,486
Angola,1817,486
Angola,1818,486
Angola,1819,486
Angola,1820,486
Angola,1821,486
Angola,1822,486
Angola,1823,486
Angola,1824,486
Angola,1825,486
Angola,1826,486
Angola,1827,486
Angola,1828,486
Angola,1829,486
Angola,1830,486
Angola,1831,486
Angola,1832,486
Angola,1833,486
Angola,1834,486
Angola,1835,486
Angola,1836,486
Angola,1837,486
Angola,1838,486
Angola,1839,486
Angola,1840,486
Angola,1841,486
Angola,1842,486
Angola,1843,486
Angola,1844,486
Angola,1845,486
Angola,1846,486
Angola,1847,486
Angola,1848,486
Angola,1849,486
Angola,1850,486
Angola,1851,486
Angola,1852,486
Angola,1853,486
Angola,1854,486
Angola,1855,486
Angola,1856,486
Angola,1857,486
Angola,1858,486
Angola,1859,486
Angola,1860,486
Angola,1861,486
Angola,1862,486
Angola,1863,486
Angola,1864,486
Angola,1865,486
Angola,1866,486
Angola,1867,486
Angola,1868,486
Angola,1869,486
Angola,1870,486
Angola,1871,486
Angola,1872,486
Angola,1873,486
Angola,1874,486
Angola,1875,486
Angola,1876,486
Angola,1877,486
Angola,1878,486
Angola,1879,486
Angola,1880,486
Angola,1881,486
Angola,1882,486
Angola,1883,486
Angola,1884,486
Angola,1885,486
Angola,1886,486
Angola,1887,486
Angola,1888,486
Angola,1889,486
Angola,1890,486
Angola,1891,486
Angola,1892,486
Angola,1893,486
Angola,1894,486
Angola,1895,486
Angola,1896,485
Angola,1897,485
Angola,1898,485
Angola,1899,485
Angola,1900,484
Angola,1901,484
Angola,1902,483
Angola,1903,483
Angola,1904,482
Angola,1905,481
Angola,1906,480
Angola,1907,479
Angola,1908,478
Angola,1909,477
Angola,1910,476
Angola,1911,475
Angola,1912,474
Angola,1913,473
Angola,1914,471
Angola,1915,470
Angola,1916,469
Angola,1917,468
Angola,1918,467
Angola,1919,466
Angola,1920,465
Angola,1921,463
Angola,1922,462
Angola,1923,461
Angola,1924,460
Angola,1925,459
Angola,1926,458
Angola,1927,457
Angola,1928,455
Angola,1929,454
Angola,1930,449
Angola,1931,444
Angola,1932,439
Angola,1933,434
Angola,1934,428
Angola,1935,423
Angola,1936,418
Angola,1937,413
Angola,1938,408
Angola,1939,403
Angola,1940,396
Angola,1941,388
Angola,1942,381
Angola,1943,373
Angola,1944,366
Angola,1945,359
Angola,1946,352
Angola,1947,344
Angola,1948,338
Angola,1949,331
Angola,1950,330
Angola,1951,329
Angola,1952,327
Angola,1953,324
Angola,1954,322
Angola,1955,320
Angola,1956,317
Angola,1957,314
Angola,1958,312
Angola,1959,308
Angola,1960,305
Angola,1961,302
Angola,1962,298
Angola,1963,295
Angola,1964,291
Angola,1965,287
Angola,1966,283
Angola,1967,279
Angola,1968,275
Angola,1969,271
Angola,1970,267
Angola,1971,263
Angola,1972,260
Angola,1973,256
Angola,1974,252
Angola,1975,249
Angola,1976,246
Angola,1977,243
Angola,1978,241
Angola,1979,238
Angola,1980,236
Angola,1981,232
Angola,1982,230
Angola,1983,228
Angola,1984,226
Angola,1985,225
Angola,1986,224
Angola,1987,223
Angola,1988,223
Angola,1989,223
Angola,1990,224
Angola,1991,224
Angola,1992,224
Angola,1993,224
Angola,1994,223
Angola,1995,221
Angola,1996,219
Angola,1997,215
Angola,1998,211
Angola,1999,206
Angola,2000,200
Angola,2001,193
Angola,2002,185
Angola,2003,176
Angola,2004,167
Angola,2005,157
Angola,2006,148
Angola,2007,138
Angola,2008,129
Angola,2009,120
Angola,2010,113
Angola,2011,105
Angola,2012,98.4
Angola,2013,92.9
Angola,2014,88.1
Angola,2015,84
Angola,2016,80.4
Angola,2017,77.2
Angola,2018,74.5
Angola,2019,72.3
Angola,2020,70.4
Angola,2021,68.6
Angola,2022,67
Angola,2023,65.4
Angola,2024,63.7
Angola,2025,62
Angola,2026,60.3
Angola,2027,58.7
Angola,2028,57.2
Angola,2029,55.7
Angola,2030,54.2
Angola,2031,52.8
Angola,2032,51.4
Angola,2033,50.1
Angola,2034,48.8
Angola,2035,47.5
Angola,2036,46.3
Angola,2037,45.2
Angola,2038,44
Angola,2039,43
Angola,2040,42
Angola,2041,41
Angola,2042,40
Angola,2043,39.1
Angola,2044,38.2
Angola,2045,37.3
Angola,2046,36.5
Angola,2047,35.6
Angola,2048,34.9
Angola,2049,34.1
Angola,2050,33.4
Angola,2051,32.6
Angola,2052,32
Angola,2053,31.3
Angola,2054,30.7
Angola,2055,30
Angola,2056,29.4
Angola,2057,28.9
Angola,2058,28.3
Angola,2059,27.8
Angola,2060,27.2
Angola,2061,26.7
Angola,2062,26.3
Angola,2063,25.8
Angola,2064,25.4
Angola,2065,24.9
Angola,2066,24.5
Angola,2067,24.1
Angola,2068,23.7
Angola,2069,23.4
Angola,2070,23
Angola,2071,22.6
Angola,2072,22.3
Angola,2073,21.9
Angola,2074,21.6
Angola,2075,21.3
Angola,2076,21
Angola,2077,20.8
Angola,2078,20.5
Angola,2079,20.2
Angola,2080,20
Angola,2081,19.7
Angola,2082,19.5
Angola,2083,19.2
Angola,2084,19
Angola,2085,18.8
Angola,2086,18.6
Angola,2087,18.3
Angola,2088,18.1
Angola,2089,17.9
Angola,2090,17.7
Angola,2091,17.5
Angola,2092,17.3
Angola,2093,17.1
Angola,2094,17
Angola,2095,16.8
Angola,2096,16.6
Angola,2097,16.4
Angola,2098,16.3
Angola,2099,16.3
Albania,1799,375
Albania,1800,375
Albania,1801,375
Albania,1802,375
Albania,1803,375
Albania,1804,375
Albania,1805,375
Albania,1806,375
Albania,1807,375
Albania,1808,375
Albania,1809,375
Albania,1810,375
Albania,1811,375
Albania,1812,375
Albania,1813,375
Albania,1814,375
Albania,1815,375
Albania,1816,375
Albania,1817,375
Albania,1818,375
Albania,1819,375
Albania,1820,375
Albania,1821,375
Albania,1822,375
Albania,1823,375
Albania,1824,375
Albania,1825,375
Albania,1826,375
Albania,1827,375
Albania,1828,375
Albania,1829,375
Albania,1830,375
Albania,1831,375
Albania,1832,375
Albania,1833,375
Albania,1834,375
Albania,1835,375
Albania,1836,375
Albania,1837,375
Albania,1838,375
Albania,1839,375
Albania,1840,375
Albania,1841,375
Albania,1842,375
Albania,1843,375
Albania,1844,375
Albania,1845,375
Albania,1846,375
Albania,1847,375
Albania,1848,375
Albania,1849,375
Albania,1850,375
Albania,1851,375
Albania,1852,375
Albania,1853,375
Albania,1854,375
Albania,1855,375
Albania,1856,375
Albania,1857,375
Albania,1858,375
Albania,1859,375
Albania,1860,375
Albania,1861,375
Albania,1862,375
Albania,1863,375
Albania,1864,375
Albania,1865,375
Albania,1866,375
Albania,1867,375
Albania,1868,375
Albania,1869,375
Albania,1870,375
Albania,1871,375
Albania,1872,375
Albania,1873,375
Albania,1874,375
Albania,1875,375
Albania,1876,375
Albania,1877,375
Albania,1878,375
Albania,1879,375
Albania,1880,375
Albania,1881,375
Albania,1882,375
Albania,1883,375
Albania,1884,375
Albania,1885,375
Albania,1886,375
Albania,1887,375
Albania,1888,375
Albania,1889,375
Albania,1890,375
Albania,1891,375
Albania,1892,375
Albania,1893,375
Albania,1894,375
Albania,1895,375
Albania,1896,375
Albania,1897,375
Albania,1898,375
Albania,1899,374
Albania,1900,374
Albania,1901,374
Albania,1902,373
Albania,1903,373
Albania,1904,372
Albania,1905,372
Albania,1906,371
Albania,1907,370
Albania,1908,369
Albania,1909,369
Albania,1910,368
Albania,1911,367
Albania,1912,366
Albania,1913,365
Albania,1914,364
Albania,1915,363
Albania,1916,362
Albania,1917,362
Albania,1918,361
Albania,1919,360
Albania,1920,359
Albania,1921,358
Albania,1922,357
Albania,1923,356
Albania,1924,355
Albania,1925,355
Albania,1926,354
Albania,1927,353
Albania,1928,352
Albania,1929,348
Albania,1930,344
Albania,1931,341
Albania,1932,337
Albania,1933,333
Albania,1934,330
Albania,1935,326
Albania,1936,323
Albania,1937,319
Albania,1938,316
Albania,1939,312
Albania,1940,309
Albania,1941,305
Albania,1942,302
Albania,1943,299
Albania,1944,296
Albania,1945,292
Albania,1946,289
Albania,1947,286
Albania,1948,283
Albania,1949,280
Albania,1950,269
Albania,1951,258
Albania,1952,248
Albania,1953,239
Albania,1954,229
Albania,1955,220
Albania,1956,211
Albania,1957,203
Albania,1958,195
Albania,1959,188
Albania,1960,180
Albania,1961,173
Albania,1962,166
Albania,1963,160
Albania,1964,153
Albania,1965,147
Albania,1966,142
Albania,1967,136
Albania,1968,131
Albania,1969,126
Albania,1970,121
Albania,1971,116
Albania,1972,111
Albania,1973,107
Albania,1974,104
Albania,1975,100
Albania,1976,97.4
Albania,1977,95.3
Albania,1978,87.7
Albania,1979,80.8
Albania,1980,74.5
Albania,1981,68.6
Albania,1982,63.4
Albania,1983,58.7
Albania,1984,54.6
Albania,1985,51
Albania,1986,47.9
Albania,1987,45.1
Albania,1988,42.7
Albania,1989,40.7
Albania,1990,38.9
Albania,1991,37.4
Albania,1992,35.9
Albania,1993,34.5
Albania,1994,33.2
Albania,1995,31.7
Albania,1996,30.3
Albania,1997,28.8
Albania,1998,27.4
Albania,1999,25.9
Albania,2000,24.5
Albania,2001,23.1
Albania,2002,21.8
Albania,2003,20.4
Albania,2004,19.2
Albania,2005,17.9
Albania,2006,16.7
Albania,2007,15.5
Albania,2008,14.4
Albania,2009,13.3
Albania,2010,12.3
Albania,2011,11.4
Albania,2012,10.7
Albania,2013,10.1
Albania,2014,9.6
Albania,2015,9.27
Albania,2016,9.02
Albania,2017,8.82
Albania,2018,8.68
Albania,2019,8.52
Albania,2020,8.36
Albania,2021,8.19
Albania,2022,8.01
Albania,2023,7.83
Albania,2024,7.65
Albania,2025,7.45
Albania,2026,7.24
Albania,2027,7.04
Albania,2028,6.83
Albania,2029,6.63
Albania,2030,6.43
Albania,2031,6.25
Albania,2032,6.08
Albania,2033,5.92
Albania,2034,5.78
Albania,2035,5.65
Albania,2036,5.52
Albania,2037,5.4
Albania,2038,5.28
Albania,2039,5.17
Albania,2040,5.05
Albania,2041,4.94
Albania,2042,4.83
Albania,2043,4.73
Albania,2044,4.62
Albania,2045,4.52
Albania,2046,4.43
Albania,2047,4.33
Albania,2048,4.24
Albania,2049,4.15
Albania,2050,4.07
Albania,2051,3.99
Albania,2052,3.92
Albania,2053,3.85
Albania,2054,3.79
Albania,2055,3.72
Albania,2056,3.67
Albania,2057,3.61
Albania,2058,3.55
Albania,2059,3.5
Albania,2060,3.45
Albania,2061,3.4
Albania,2062,3.35
Albania,2063,3.3
Albania,2064,3.25
Albania,2065,3.2
Albania,2066,3.16
Albania,2067,3.11
Albania,2068,3.07
Albania,2069,3.03
Albania,2070,2.98
Albania,2071,2.94
Albania,2072,2.9
Albania,2073,2.87
Albania,2074,2.83
Albania,2075,2.79
Albania,2076,2.76
Albania,2077,2.72
Albania,2078,2.68
Albania,2079,2.65
Albania,2080,2.62
Albania,2081,2.59
Albania,2082,2.55
Albania,2083,2.52
Albania,2084,2.49
Albania,2085,2.46
Albania,2086,2.44
Albania,2087,2.41
Albania,2088,2.38
Albania,2089,2.35
Albania,2090,2.32
Albania,2091,2.3
Albania,2092,2.27
Albania,2093,2.24
Albania,2094,2.22
Albania,2095,2.19
Albania,2096,2.16
Albania,2097,2.14
Albania,2098,2.11
Albania,2099,2.11
Andorra,1799,NA
Andorra,1800,NA
Andorra,1801,NA
Andorra,1802,NA
Andorra,1803,NA
Andorra,1804,NA
Andorra,1805,NA
Andorra,1806,NA
Andorra,1807,NA
Andorra,1808,NA
Andorra,1809,NA
Andorra,1810,NA
Andorra,1811,NA
Andorra,1812,NA
Andorra,1813,NA
Andorra,1814,NA
Andorra,1815,NA
Andorra,1816,NA
Andorra,1817,NA
Andorra,1818,NA
Andorra,1819,NA
Andorra,1820,NA
Andorra,1821,NA
Andorra,1822,NA
Andorra,1823,NA
Andorra,1824,NA
Andorra,1825,NA
Andorra,1826,NA
Andorra,1827,NA
Andorra,1828,NA
Andorra,1829,NA
Andorra,1830,NA
Andorra,1831,NA
Andorra,1832,NA
Andorra,1833,NA
Andorra,1834,NA
Andorra,1835,NA
Andorra,1836,NA
Andorra,1837,NA
Andorra,1838,NA
Andorra,1839,NA
Andorra,1840,NA
Andorra,1841,NA
Andorra,1842,NA
Andorra,1843,NA
Andorra,1844,NA
Andorra,1845,NA
Andorra,1846,NA
Andorra,1847,NA
Andorra,1848,NA
Andorra,1849,NA
Andorra,1850,NA
Andorra,1851,NA
Andorra,1852,NA
Andorra,1853,NA
Andorra,1854,NA
Andorra,1855,NA
Andorra,1856,NA
Andorra,1857,NA
Andorra,1858,NA
Andorra,1859,NA
Andorra,1860,NA
Andorra,1861,NA
Andorra,1862,NA
Andorra,1863,NA
Andorra,1864,NA
Andorra,1865,NA
Andorra,1866,NA
Andorra,1867,NA
Andorra,1868,NA
Andorra,1869,NA
Andorra,1870,NA
Andorra,1871,NA
Andorra,1872,NA
Andorra,1873,NA
Andorra,1874,NA
Andorra,1875,NA
Andorra,1876,NA
Andorra,1877,NA
Andorra,1878,NA
Andorra,1879,NA
Andorra,1880,NA
Andorra,1881,NA
Andorra,1882,NA
Andorra,1883,NA
Andorra,1884,NA
Andorra,1885,NA
Andorra,1886,NA
Andorra,1887,NA
Andorra,1888,NA
Andorra,1889,NA
Andorra,1890,NA
Andorra,1891,NA
Andorra,1892,NA
Andorra,1893,NA
Andorra,1894,NA
Andorra,1895,NA
Andorra,1896,NA
Andorra,1897,NA
Andorra,1898,NA
Andorra,1899,NA
Andorra,1900,NA
Andorra,1901,NA
Andorra,1902,NA
Andorra,1903,NA
Andorra,1904,NA
Andorra,1905,NA
Andorra,1906,NA
Andorra,1907,NA
Andorra,1908,NA
Andorra,1909,NA
Andorra,1910,NA
Andorra,1911,NA
Andorra,1912,NA
Andorra,1913,NA
Andorra,1914,NA
Andorra,1915,NA
Andorra,1916,NA
Andorra,1917,NA
Andorra,1918,NA
Andorra,1919,NA
Andorra,1920,NA
Andorra,1921,NA
Andorra,1922,NA
Andorra,1923,NA
Andorra,1924,NA
Andorra,1925,NA
Andorra,1926,NA
Andorra,1927,NA
Andorra,1928,NA
Andorra,1929,NA
Andorra,1930,NA
Andorra,1931,NA
Andorra,1932,NA
Andorra,1933,NA
Andorra,1934,NA
Andorra,1935,NA
Andorra,1936,NA
Andorra,1937,NA
Andorra,1938,NA
Andorra,1939,NA
Andorra,1940,NA
Andorra,1941,NA
Andorra,1942,NA
Andorra,1943,NA
Andorra,1944,NA
Andorra,1945,NA
Andorra,1946,NA
Andorra,1947,NA
Andorra,1948,NA
Andorra,1949,76.9
Andorra,1950,74
Andorra,1951,68.2
Andorra,1952,62.8
Andorra,1953,57.9
Andorra,1954,53.4
Andorra,1955,49.2
Andorra,1956,45.5
Andorra,1957,42.2
Andorra,1958,39.2
Andorra,1959,36.6
Andorra,1960,34.5
Andorra,1961,32.6
Andorra,1962,31
Andorra,1963,29.6
Andorra,1964,28.5
Andorra,1965,27.5
Andorra,1966,26.6
Andorra,1967,25.9
Andorra,1968,25.1
Andorra,1969,24.4
Andorra,1970,23.7
Andorra,1971,22.9
Andorra,1972,22.2
Andorra,1973,21.4
Andorra,1974,20.7
Andorra,1975,19.9
Andorra,1976,19.1
Andorra,1977,18.3
Andorra,1978,17.5
Andorra,1979,16.8
Andorra,1980,16.2
Andorra,1981,15.6
Andorra,1982,15.2
Andorra,1983,14.8
Andorra,1984,14.6
Andorra,1985,13.7
Andorra,1986,12.9
Andorra,1987,12.2
Andorra,1988,11.5
Andorra,1989,10.8
Andorra,1990,10.2
Andorra,1991,9.63
Andorra,1992,9.09
Andorra,1993,8.58
Andorra,1994,8.11
Andorra,1995,7.69
Andorra,1996,7.32
Andorra,1997,6.97
Andorra,1998,6.68
Andorra,1999,6.41
Andorra,2000,6.16
Andorra,2001,5.93
Andorra,2002,5.71
Andorra,2003,5.49
Andorra,2004,5.27
Andorra,2005,5.05
Andorra,2006,4.84
Andorra,2007,4.62
Andorra,2008,4.39
Andorra,2009,4.18
Andorra,2010,3.98
Andorra,2011,3.79
Andorra,2012,3.61
Andorra,2013,3.43
Andorra,2014,3.27
Andorra,2015,3.14
Andorra,2016,3.01
Andorra,2017,2.89
Andorra,2018,2.87
Andorra,2019,2.85
Andorra,2020,2.82
Andorra,2021,2.79
Andorra,2022,2.77
Andorra,2023,2.75
Andorra,2024,2.72
Andorra,2025,2.67
Andorra,2026,2.62
Andorra,2027,2.57
Andorra,2028,2.52
Andorra,2029,2.47
Andorra,2030,2.43
Andorra,2031,2.38
Andorra,2032,2.33
Andorra,2033,2.28
Andorra,2034,2.24
Andorra,2035,2.2
Andorra,2036,2.15
Andorra,2037,2.11
Andorra,2038,2.07
Andorra,2039,2.03
Andorra,2040,2
Andorra,2041,1.96
Andorra,2042,1.92
Andorra,2043,1.89
Andorra,2044,1.86
Andorra,2045,1.82
Andorra,2046,1.79
Andorra,2047,1.76
Andorra,2048,1.73
Andorra,2049,1.7
Andorra,2050,1.67
Andorra,2051,1.64
Andorra,2052,1.61
Andorra,2053,1.58
Andorra,2054,1.56
Andorra,2055,1.53
Andorra,2056,1.5
Andorra,2057,1.47
Andorra,2058,1.45
Andorra,2059,1.43
Andorra,2060,1.4
Andorra,2061,1.38
Andorra,2062,1.35
Andorra,2063,1.33
Andorra,2064,1.31
Andorra,2065,1.29
Andorra,2066,1.27
Andorra,2067,1.25
Andorra,2068,1.23
Andorra,2069,1.21
Andorra,2070,1.18
Andorra,2071,1.17
Andorra,2072,1.15
Andorra,2073,1.13
Andorra,2074,1.11
Andorra,2075,1.09
Andorra,2076,1.08
Andorra,2077,1.06
Andorra,2078,1.04
Andorra,2079,1.02
Andorra,2080,1.01
Andorra,2081,0.99
Andorra,2082,0.97
Andorra,2083,0.96
Andorra,2084,0.94
Andorra,2085,0.93
Andorra,2086,0.91
Andorra,2087,0.9
Andorra,2088,0.88
Andorra,2089,0.87
Andorra,2090,0.86
Andorra,2091,0.84
Andorra,2092,0.83
Andorra,2093,0.81
Andorra,2094,0.8
Andorra,2095,0.79
Andorra,2096,0.78
Andorra,2097,0.77
Andorra,2098,0.76
Andorra,2099,0.76
United Arab Emirates,1799,434
United Arab Emirates,1800,434
United Arab Emirates,1801,434
United Arab Emirates,1802,434
United Arab Emirates,1803,434
United Arab Emirates,1804,434
United Arab Emirates,1805,434
United Arab Emirates,1806,434
United Arab Emirates,1807,434
United Arab Emirates,1808,434
United Arab Emirates,1809,434
United Arab Emirates,1810,434
United Arab Emirates,1811,434
United Arab Emirates,1812,434
United Arab Emirates,1813,434
United Arab Emirates,1814,434
United Arab Emirates,1815,434
United Arab Emirates,1816,434
United Arab Emirates,1817,434
United Arab Emirates,1818,434
United Arab Emirates,1819,434
United Arab Emirates,1820,434
United Arab Emirates,1821,434
United Arab Emirates,1822,434
United Arab Emirates,1823,434
United Arab Emirates,1824,434
United Arab Emirates,1825,434
United Arab Emirates,1826,434
United Arab Emirates,1827,434
United Arab Emirates,1828,434
United Arab Emirates,1829,434
United Arab Emirates,1830,434
United Arab Emirates,1831,434
United Arab Emirates,1832,434
United Arab Emirates,1833,434
United Arab Emirates,1834,434
United Arab Emirates,1835,434
United Arab Emirates,1836,434
United Arab Emirates,1837,434
United Arab Emirates,1838,434
United Arab Emirates,1839,434
United Arab Emirates,1840,434
United Arab Emirates,1841,434
United Arab Emirates,1842,434
United Arab Emirates,1843,434
United Arab Emirates,1844,434
United Arab Emirates,1845,434
United Arab Emirates,1846,434
United Arab Emirates,1847,434
United Arab Emirates,1848,434
United Arab Emirates,1849,434
United Arab Emirates,1850,434
United Arab Emirates,1851,434
United Arab Emirates,1852,434
United Arab Emirates,1853,434
United Arab Emirates,1854,434
United Arab Emirates,1855,434
United Arab Emirates,1856,434
United Arab Emirates,1857,434
United Arab Emirates,1858,434
United Arab Emirates,1859,434
United Arab Emirates,1860,434
United Arab Emirates,1861,434
United Arab Emirates,1862,434
United Arab Emirates,1863,434
United Arab Emirates,1864,434
United Arab Emirates,1865,434
