country,year,life_expectancy
Afghanistan,2048,69.7
Afghanistan,2049,69.8
Afghanistan,2050,70
Afghanistan,2051,70.2
Afghanistan,2052,70.3
Afghanistan,2053,70.4
Afghanistan,2054,70.6
Afghanistan,2055,70.7
Afghanistan,2056,70.9
Afghanistan,2057,71
Afghanistan,2058,71.1
Afghanistan,2059,71.3
Afghanistan,2060,71.4
Afghanistan,2061,71.5
Afghanistan,2062,71.7
Afghanistan,2063,71.8
Afghanistan,2064,72
Afghanistan,2065,72.1
Afghanistan,2066,72.2
Afghanistan,2067,72.3
Afghanistan,2068,72.5
Afghanistan,2069,72.6
Afghanistan,2070,72.7
Afghanistan,2071,72.9
Afghanistan,2072,73
Afghanistan,2073,73.1
Afghanistan,2074,73.3
Afghanistan,2075,73.4
Afghanistan,2076,73.5
Afghanistan,2077,73.7
Afghanistan,2078,73.8
Afghanistan,2079,74
Afghanistan,2080,74.1
Afghanistan,2081,74.2
Afghanistan,2082,74.3
Afghanistan,2083,74.5
Afghanistan,2084,74.6
Afghanistan,2085,74.8
Afghanistan,2086,74.9
Afghanistan,2087,75
Afghanistan,2088,75.2
Afghanistan,2089,75.3
Afghanistan,2090,75.4
Afghanistan,2091,75.5
Afghanistan,2092,75.7
Afghanistan,2093,75.8
Afghanistan,2094,76
Afghanistan,2095,76.1
Afghanistan,2096,76.2
Afghanistan,2097,76.4
Afghanistan,2098,76.5
Afghanistan,2099,76.6
Afghanistan,2100,76.8
Angola,1800,27
Angola,1801,27
Angola,1802,27
Angola,1803,27
Angola,1804,27
Angola,1805,27
Angola,1806,27
Angola,1807,27
Angola,1808,27
Angola,1809,27
Angola,1810,27
Angola,1811,27
Angola,1812,27
Angola,1813,27
Angola,1814,27
Angola,1815,27
Angola,1816,27
Angola,1817,27
Angola,1818,27
Angola,1819,27
Angola,1820,27
Angola,1821,27
Angola,1822,27
Angola,1823,27
Angola,1824,27
Angola,1825,27
Angola,1826,27
Angola,1827,27
Angola,1828,27
Angola,1829,27
Angola,1830,27
Angola,1831,27
Angola,1832,27
Angola,1833,27
Angola,1834,27
Angola,1835,27
Angola,1836,27
Angola,1837,27
Angola,1838,27
Angola,1839,27
Angola,1840,27
Angola,1841,27
Angola,1842,27
Angola,1843,27
Angola,1844,27
Angola,1845,27
Angola,1846,27
Angola,1847,27
Angola,1848,27
Angola,1849,27
Angola,1850,27
Angola,1851,27
Angola,1852,27
Angola,1853,27
Angola,1854,27
Angola,1855,27
Angola,1856,27
Angola,1857,27
Angola,1858,27
Angola,1859,27
Angola,1860,27
Angola,1861,27
Angola,1862,27
Angola,1863,27
Angola,1864,27
Angola,1865,27
Angola,1866,27
Angola,1867,27
Angola,1868,27
Angola,1869,27
Angola,1870,27
Angola,1871,27.2
Angola,1872,27.4
Angola,1873,27.6
Angola,1874,27.7
Angola,1875,27.9
Angola,1876,28.1
Angola,1877,28.3
Angola,1878,28.5
Angola,1879,28.7
Angola,1880,28.9
Angola,1881,29.1
Angola,1882,29.3
Angola,1883,29.4
Angola,1884,29.6
Angola,1885,29.8
Angola,1886,30
Angola,1887,30.2
Angola,1888,30.4
Angola,1889,30.6
Angola,1890,30.8
Angola,1891,30.9
Angola,1892,31.1
Angola,1893,31.3
Angola,1894,31.5
Angola,1895,31.7
Angola,1896,31.9
Angola,1897,32.1
Angola,1898,32.3
Angola,1899,32.5
Angola,1900,32.6
Angola,1901,32.8
Angola,1902,33
Angola,1903,33.2
Angola,1904,33.4
Angola,1905,33.6
Angola,1906,33.8
Angola,1907,34
Angola,1908,34.2
Angola,1909,34.4
Angola,1910,34.5
Angola,1911,34.7
Angola,1912,34.9
Angola,1913,35.1
Angola,1914,35.3
Angola,1915,35.5
Angola,1916,35.7
Angola,1917,35.9
Angola,1918,13.9
Angola,1919,36.2
Angola,1920,36.4
Angola,1921,36.6
Angola,1922,36.8
Angola,1923,37
Angola,1924,37.2
Angola,1925,37.4
Angola,1926,37.6
Angola,1927,37.8
Angola,1928,37.9
Angola,1929,38.1
Angola,1930,38.3
Angola,1931,38.5
Angola,1932,38.7
Angola,1933,38.9
Angola,1934,39.1
Angola,1935,39.3
Angola,1936,39.5
Angola,1937,39.6
Angola,1938,39.8
Angola,1939,40
Angola,1940,40.2
Angola,1941,40.7
Angola,1942,41.3
Angola,1943,41.8
Angola,1944,42.3
Angola,1945,42.9
Angola,1946,43.4
Angola,1947,43.9
Angola,1948,44.5
Angola,1949,45
Angola,1950,45.6
Angola,1951,45.6
Angola,1952,45.6
Angola,1953,45.6
Angola,1954,45.6
Angola,1955,45.5
Angola,1956,45.7
Angola,1957,45.8
Angola,1958,45.9
Angola,1959,46.1
Angola,1960,46.3
Angola,1961,44.8
Angola,1962,45
Angola,1963,45.2
Angola,1964,45.4
Angola,1965,45.6
Angola,1966,45.8
Angola,1967,46
Angola,1968,46.2
Angola,1969,46.4
Angola,1970,46.6
Angola,1971,46.8
Angola,1972,47
Angola,1973,47.2
Angola,1974,47.4
Angola,1975,47.5
Angola,1976,47.5
Angola,1977,47.7
Angola,1978,47.8
Angola,1979,48
Angola,1980,48.1
Angola,1981,48.2
Angola,1982,48.2
Angola,1983,48.2
Angola,1984,48.4
Angola,1985,48.6
Angola,1986,48.6
Angola,1987,48.6
Angola,1988,48.6
Angola,1989,49.4
Angola,1990,49.7
Angola,1991,50.3
Angola,1992,50.3
Angola,1993,49
Angola,1994,50.3
Angola,1995,51.2
Angola,1996,51.7
Angola,1997,51.6
Angola,1998,50.6
Angola,1999,51.9
Angola,2000,52.8
Angola,2001,53.4
Angola,2002,54.5
Angola,2003,55.1
Angola,2004,55.5
Angola,2005,56.4
Angola,2006,57
Angola,2007,58
Angola,2008,58.8
Angola,2009,59.5
Angola,2010,60.2
Angola,2011,60.8
Angola,2012,61.4
Angola,2013,62.1
Angola,2014,63
Angola,2015,63.5
Angola,2016,63.9
Angola,2017,64.2
Angola,2018,64.6
Angola,2019,65.1
Angola,2020,65.2
Angola,2021,65.8
Angola,2022,66.1
Angola,2023,66.4
Angola,2024,66.8
Angola,2025,67.1
Angola,2026,67.4
Angola,2027,67.7
Angola,2028,68
Angola,2029,68.3
Angola,2030,68.6
Angola,2031,68.9
Angola,2032,69.2
Angola,2033,69.4
Angola,2034,69.7
Angola,2035,70
Angola,2036,70.2
Angola,2037,70.5
Angola,2038,70.7
Angola,2039,70.9
Angola,2040,71.1
Angola,2041,71.4
Angola,2042,71.6
Angola,2043,71.8
Angola,2044,72
Angola,2045,72.2
Angola,2046,72.4
Angola,2047,72.5
Angola,2048,72.7
Angola,2049,72.9
Angola,2050,73.1
Angola,2051,73.3
Angola,2052,73.4
Angola,2053,73.6
Angola,2054,73.8
Angola,2055,73.9
Angola,2056,74.1
Angola,2057,74.2
Angola,2058,74.4
Angola,2059,74.5
Angola,2060,74.7
Angola,2061,74.8
Angola,2062,75
Angola,2063,75.1
Angola,2064,75.3
Angola,2065,75.4
Angola,2066,75.5
Angola,2067,75.7
Angola,2068,75.8
Angola,2069,76
Angola,2070,76.1
Angola,2071,76.2
Angola,2072,76.4
Angola,2073,76.5
Angola,2074,76.6
Angola,2075,76.8
Angola,2076,76.9
Angola,2077,77
Angola,2078,77.2
Angola,2079,77.3
Angola,2080,77.4
Angola,2081,77.5
Angola,2082,77.7
Angola,2083,77.8
Angola,2084,77.9
Angola,2085,78
Angola,2086,78.2
Angola,2087,78.3
Angola,2088,78.4
Angola,2089,78.6
Angola,2090,78.7
Angola,2091,78.8
Angola,2092,79
Angola,2093,79.1
Angola,2094,79.2
Angola,2095,79.3
Angola,2096,79.5
Angola,2097,79.6
Angola,2098,79.7
Angola,2099,79.9
Angola,2100,80
Albania,1800,35.4
Albania,1801,35.4
Albania,1802,35.4
Albania,1803,35.4
Albania,1804,35.4
Albania,1805,35.4
Albania,1806,35.4
Albania,1807,35.4
Albania,1808,35.4
Albania,1809,35.4
Albania,1810,35.4
Albania,1811,35.4
Albania,1812,35.4
Albania,1813,35.4
Albania,1814,35.4
Albania,1815,35.4
Albania,1816,35.4
Albania,1817,35.4
Albania,1818,35.4
Albania,1819,35.4
Albania,1820,35.4
Albania,1821,35.4
Albania,1822,35.4
Albania,1823,35.4
Albania,1824,35.4
Albania,1825,35.4
Albania,1826,35.4
Albania,1827,35.4
Albania,1828,35.4
Albania,1829,35.4
Albania,1830,35.4
Albania,1831,35.4
Albania,1832,35.4
Albania,1833,35.4
Albania,1834,35.4
Albania,1835,35.4
Albania,1836,35.4
Albania,1837,35.4
Albania,1838,35.4
Albania,1839,35.4
Albania,1840,35.4
Albania,1841,35.4
Albania,1842,35.4
Albania,1843,35.4
Albania,1844,35.4
Albania,1845,35.4
Albania,1846,35.4
Albania,1847,35.4
Albania,1848,35.4
Albania,1849,35.4
Albania,1850,35.4
Albania,1851,35.4
Albania,1852,35.4
Albania,1853,35.4
Albania,1854,35.4
Albania,1855,35.4
Albania,1856,35.4
Albania,1857,35.4
Albania,1858,35.4
Albania,1859,35.4
Albania,1860,35.4
Albania,1861,35.4
Albania,1862,35.4
Albania,1863,35.4
Albania,1864,35.4
Albania,1865,35.4
Albania,1866,35.4
Albania,1867,35.4
Albania,1868,35.4
Albania,1869,35.4
Albania,1870,35.4
Albania,1871,35.4
Albania,1872,35.4
Albania,1873,35.4
Albania,1874,35.3
Albania,1875,35.3
Albania,1876,35.3
Albania,1877,35.3
Albania,1878,35.3
Albania,1879,35.3
Albania,1880,35.2
Albania,1881,35.2
Albania,1882,35.2
Albania,1883,35.2
Albania,1884,35.2
Albania,1885,35.2
Albania,1886,35.1
Albania,1887,35.1
Albania,1888,35.1
Albania,1889,35.1
Albania,1890,35.1
Albania,1891,35.1
Albania,1892,35
Albania,1893,35
Albania,1894,35
Albania,1895,35
Albania,1896,35
Albania,1897,35
Albania,1898,35
Albania,1899,34.9
Albania,1900,34.9
Albania,1901,34.9
Albania,1902,34.9
Albania,1903,34.9
Albania,1904,34.9
Albania,1905,34.8
Albania,1906,34.8
Albania,1907,34.8
Albania,1908,34.8
Albania,1909,34.8
Albania,1910,34.8
Albania,1911,34.7
Albania,1912,34.7
Albania,1913,34.7
Albania,1914,34.7
Albania,1915,34.7
Albania,1916,34.7
Albania,1917,34.6
Albania,1918,19
Albania,1919,34.6
Albania,1920,34.6
Albania,1921,34.6
Albania,1922,34.6
Albania,1923,34.5
Albania,1924,34.5
Albania,1925,34.5
Albania,1926,34.5
Albania,1927,34.5
Albania,1928,34.5
Albania,1929,34.5
Albania,1930,35.3
Albania,1931,36.1
Albania,1932,37
Albania,1933,37.9
Albania,1934,38.7
Albania,1935,39.6
Albania,1936,40.4
Albania,1937,41.3
Albania,1938,42.1
Albania,1939,41.6
Albania,1940,40.7
Albania,1941,40.1
Albania,1942,38.7
Albania,1943,35.8
Albania,1944,32.9
Albania,1945,45.4
Albania,1946,48.3
Albania,1947,49.7
Albania,1948,50.5
Albania,1949,51.4
Albania,1950,52.2
Albania,1951,53.6
Albania,1952,54.5
Albania,1953,55.4
Albania,1954,56.1
Albania,1955,56.3
Albania,1956,58
Albania,1957,59.3
Albania,1958,61
Albania,1959,61.7
Albania,1960,62.5
Albania,1961,63.3
Albania,1962,63.3
Albania,1963,63.8
Albania,1964,64.4
Albania,1965,64.8
Albania,1966,65.5
Albania,1967,66.1
Albania,1968,66.5
Albania,1969,67.1
Albania,1970,67.8
Albania,1971,68.3
Albania,1972,68.8
Albania,1973,69.3
Albania,1974,69.8
Albania,1975,70.2
Albania,1976,70.7
Albania,1977,71.1
Albania,1978,71.7
Albania,1979,71.3
Albania,1980,71.3
Albania,1981,71.3
Albania,1982,71.4
Albania,1983,71.2
Albania,1984,71.4
Albania,1985,71.9
Albania,1986,72.3
Albania,1987,72.2
Albania,1988,72.4
Albania,1989,72.5
Albania,1990,72.8
Albania,1991,72.6
Albania,1992,73.2
Albania,1993,73.8
Albania,1994,74.6
Albania,1995,74.6
Albania,1996,74.5
Albania,1997,72.9
Albania,1998,74.8
Albania,1999,75.1
Albania,2000,75.4
Albania,2001,76
Albania,2002,75.9
Albania,2003,75.6
Albania,2004,75.8
Albania,2005,76.2
Albania,2006,76.9
Albania,2007,77.5
Albania,2008,77.6
Albania,2009,78
Albania,2010,78.1
Albania,2011,78.1
Albania,2012,78.2
Albania,2013,78.3
Albania,2014,78.2
Albania,2015,78.1
Albania,2016,78.2
Albania,2017,78.3
Albania,2018,78.4
Albania,2019,78.5
Albania,2020,77.9
Albania,2021,78.7
Albania,2022,78.8
Albania,2023,79
Albania,2024,79.1
Albania,2025,79.2
Albania,2026,79.4
Albania,2027,79.5
Albania,2028,79.7
Albania,2029,79.8
Albania,2030,80
Albania,2031,80.2
Albania,2032,80.3
Albania,2033,80.5
Albania,2034,80.7
Albania,2035,80.8
Albania,2036,80.9
Albania,2037,81.1
Albania,2038,81.2
Albania,2039,81.3
Albania,2040,81.5
Albania,2041,81.6
Albania,2042,81.8
Albania,2043,81.9
Albania,2044,82
Albania,2045,82.2
Albania,2046,82.3
Albania,2047,82.4
Albania,2048,82.6
Albania,2049,82.7
Albania,2050,82.8
Albania,2051,83
Albania,2052,83.1
Albania,2053,83.3
Albania,2054,83.4
Albania,2055,83.5
Albania,2056,83.7
Albania,2057,83.8
Albania,2058,83.9
Albania,2059,84
Albania,2060,84.1
Albania,2061,84.3
Albania,2062,84.4
Albania,2063,84.5
Albania,2064,84.6
Albania,2065,84.7
Albania,2066,84.8
Albania,2067,84.9
Albania,2068,85
Albania,2069,85.2
Albania,2070,85.3
Albania,2071,85.4
Albania,2072,85.5
Albania,2073,85.6
Albania,2074,85.7
Albania,2075,85.8
Albania,2076,85.9
Albania,2077,86
Albania,2078,86.1
Albania,2079,86.2
Albania,2080,86.3
Albania,2081,86.4
Albania,2082,86.5
Albania,2083,86.6
Albania,2084,86.7
Albania,2085,86.8
Albania,2086,86.9
Albania,2087,87
Albania,2088,87.1
Albania,2089,87.2
Albania,2090,87.3
Albania,2091,87.4
Albania,2092,87.5
Albania,2093,87.6
Albania,2094,87.7
Albania,2095,87.8
Albania,2096,87.9
Albania,2097,88
Albania,2098,88.2
Albania,2099,88.3
Albania,2100,88.4
Andorra,1800,NA
Andorra,1801,NA
Andorra,1802,NA
Andorra,1803,NA
Andorra,1804,NA
Andorra,1805,NA
Andorra,1806,NA
Andorra,1807,NA
Andorra,1808,NA
Andorra,1809,NA
Andorra,1810,NA
Andorra,1811,NA
Andorra,1812,NA
Andorra,1813,NA
Andorra,1814,NA
Andorra,1815,NA
Andorra,1816,NA
Andorra,1817,NA
Andorra,1818,NA
Andorra,1819,NA
Andorra,1820,NA
Andorra,1821,NA
Andorra,1822,NA
Andorra,1823,NA
Andorra,1824,NA
Andorra,1825,NA
Andorra,1826,NA
Andorra,1827,NA
Andorra,1828,NA
Andorra,1829,NA
Andorra,1830,NA
Andorra,1831,NA
Andorra,1832,NA
Andorra,1833,NA
Andorra,1834,NA
Andorra,1835,NA
Andorra,1836,NA
Andorra,1837,NA
Andorra,1838,NA
Andorra,1839,NA
Andorra,1840,NA
Andorra,1841,NA
Andorra,1842,NA
Andorra,1843,NA
Andorra,1844,NA
Andorra,1845,NA
Andorra,1846,NA
Andorra,1847,NA
Andorra,1848,NA
Andorra,1849,NA
Andorra,1850,NA
Andorra,1851,NA
Andorra,1852,NA
Andorra,1853,NA
Andorra,1854,NA
Andorra,1855,NA
Andorra,1856,NA
Andorra,1857,NA
Andorra,1858,NA
Andorra,1859,NA
Andorra,1860,NA
Andorra,1861,NA
Andorra,1862,NA
Andorra,1863,NA
Andorra,1864,NA
Andorra,1865,NA
Andorra,1866,NA
Andorra,1867,NA
Andorra,1868,NA
Andorra,1869,NA
Andorra,1870,NA
Andorra,1871,NA
Andorra,1872,NA
Andorra,1873,NA
Andorra,1874,NA
Andorra,1875,NA
Andorra,1876,NA
Andorra,1877,NA
Andorra,1878,NA
Andorra,1879,NA
Andorra,1880,NA
Andorra,1881,NA
Andorra,1882,NA
Andorra,1883,NA
Andorra,1884,NA
Andorra,1885,NA
Andorra,1886,NA
Andorra,1887,NA
Andorra,1888,NA
Andorra,1889,NA
Andorra,1890,NA
Andorra,1891,NA
Andorra,1892,NA
Andorra,1893,NA
Andorra,1894,NA
Andorra,1895,NA
Andorra,1896,NA
Andorra,1897,NA
Andorra,1898,NA
Andorra,1899,NA
Andorra,1900,NA
Andorra,1901,NA
Andorra,1902,NA
Andorra,1903,NA
Andorra,1904,NA
Andorra,1905,NA
Andorra,1906,NA
Andorra,1907,NA
Andorra,1908,NA
Andorra,1909,NA
Andorra,1910,NA
Andorra,1911,NA
Andorra,1912,NA
Andorra,1913,NA
Andorra,1914,NA
Andorra,1915,NA
Andorra,1916,NA
Andorra,1917,NA
Andorra,1918,NA
Andorra,1919,NA
Andorra,1920,NA
Andorra,1921,NA
Andorra,1922,NA
Andorra,1923,NA
Andorra,1924,NA
Andorra,1925,NA
Andorra,1926,NA
Andorra,1927,NA
Andorra,1928,NA
Andorra,1929,NA
Andorra,1930,NA
Andorra,1931,NA
Andorra,1932,NA
Andorra,1933,NA
Andorra,1934,NA
Andorra,1935,NA
Andorra,1936,NA
Andorra,1937,NA
Andorra,1938,NA
Andorra,1939,NA
Andorra,1940,NA
Andorra,1941,NA
Andorra,1942,NA
Andorra,1943,NA
Andorra,1944,NA
Andorra,1945,NA
Andorra,1946,NA
Andorra,1947,NA
Andorra,1948,NA
Andorra,1949,NA
Andorra,1950,74.6
Andorra,1951,74.7
Andorra,1952,74.8
Andorra,1953,75
Andorra,1954,75.1
Andorra,1955,75.2
Andorra,1956,75.3
Andorra,1957,75.4
Andorra,1958,75.5
Andorra,1959,75.6
Andorra,1960,75.7
Andorra,1961,75.8
Andorra,1962,75.9
Andorra,1963,76
Andorra,1964,76.2
Andorra,1965,76.3
Andorra,1966,76.4
Andorra,1967,76.5
Andorra,1968,76.7
Andorra,1969,76.8
Andorra,1970,77
Andorra,1971,77.1
Andorra,1972,77.2
Andorra,1973,77.4
Andorra,1974,77.5
Andorra,1975,77.7
Andorra,1976,77.8
Andorra,1977,78
Andorra,1978,78.1
Andorra,1979,78.2
Andorra,1980,78.3
Andorra,1981,78.4
Andorra,1982,78.5
Andorra,1983,78.5
Andorra,1984,78.6
Andorra,1985,78.7
Andorra,1986,78.8
Andorra,1987,78.8
Andorra,1988,78.9
Andorra,1989,79
Andorra,1990,79
Andorra,1991,79.1
Andorra,1992,79.2
Andorra,1993,79.3
Andorra,1994,79.5
Andorra,1995,79.8
Andorra,1996,80
Andorra,1997,80.2
Andorra,1998,80.4
Andorra,1999,80.6
Andorra,2000,80.8
Andorra,2001,80.9
Andorra,2002,81.1
Andorra,2003,81.2
Andorra,2004,81.3
Andorra,2005,81.4
Andorra,2006,81.5
Andorra,2007,81.7
Andorra,2008,81.8
Andorra,2009,81.8
Andorra,2010,81.8
Andorra,2011,81.9
Andorra,2012,81.9
Andorra,2013,82
Andorra,2014,82
Andorra,2015,82
Andorra,2016,82.1
Andorra,2017,82.1
Andorra,2018,82.1
Andorra,2019,82.2
Andorra,2020,NA
Andorra,2021,NA
Andorra,2022,NA
Andorra,2023,NA
Andorra,2024,NA
Andorra,2025,NA
Andorra,2026,NA
Andorra,2027,NA
Andorra,2028,NA
Andorra,2029,NA
Andorra,2030,NA
Andorra,2031,NA
Andorra,2032,NA
Andorra,2033,NA
Andorra,2034,NA
Andorra,2035,NA
Andorra,2036,NA
Andorra,2037,NA
Andorra,2038,NA
Andorra,2039,NA
Andorra,2040,NA
Andorra,2041,NA
Andorra,2042,NA
Andorra,2043,NA
Andorra,2044,NA
Andorra,2045,NA
Andorra,2046,NA
Andorra,2047,NA
Andorra,2048,NA
Andorra,2049,NA
Andorra,2050,NA
Andorra,2051,NA
Andorra,2052,NA
Andorra,2053,NA
Andorra,2054,NA
Andorra,2055,NA
Andorra,2056,NA
Andorra,2057,NA
Andorra,2058,NA
Andorra,2059,NA
Andorra,2060,NA
Andorra,2061,NA
Andorra,2062,NA
Andorra,2063,NA
Andorra,2064,NA
Andorra,2065,NA
Andorra,2066,NA
Andorra,2067,NA
Andorra,2068,NA
Andorra,2069,NA
Andorra,2070,NA
Andorra,2071,NA
Andorra,2072,NA
Andorra,2073,NA
Andorra,2074,NA
Andorra,2075,NA
Andorra,2076,NA
Andorra,2077,NA
Andorra,2078,NA
Andorra,2079,NA
Andorra,2080,NA
Andorra,2081,NA
Andorra,2082,NA
Andorra,2083,NA
Andorra,2084,NA
Andorra,2085,NA
Andorra,2086,NA
Andorra,2087,NA
Andorra,2088,NA
Andorra,2089,NA
Andorra,2090,NA
Andorra,2091,NA
Andorra,2092,NA
Andorra,2093,NA
Andorra,2094,NA
Andorra,2095,NA
Andorra,2096,NA
Andorra,2097,NA
Andorra,2098,NA
Andorra,2099,NA
Andorra,2100,NA
UAE,1800,30.7
UAE,1801,30.7
UAE,1802,30.7
UAE,1803,30.7
UAE,1804,30.7
UAE,1805,30.7
